,customer names,rent paid for jan,rent paid for feb,rent paid for mar,rent paid for apr,rent paid for may,rent paid for jun,rent paid for jul,rent paid for aug,rent paid for sep,rent paid for oct,rent paid for nov,rent paid for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
493,Alison Evans,5500.0,3900.0,4700.0,5500.0,4400.0,2900,3800.0,3900.0,3300,3800,3800.0,4300.0,12,yes,7,no,16200.0,111121111010,589
494,Daniel Stout,2200.0,0.0,2000.0,0.0,2200.0,1400,2100.0,0.0,1300,1100,2100.0,1800.0,9,no,7,yes,10200.0,102101211212,994
495,Jon Walker,2100.0,0.0,1700.0,0.0,1900.0,1200,1900.0,0.0,1300,1000,2000.0,1600.0,9,no,8,yes,10500.0,11012212011,614
496,Kenneth Smith,6000.0,3600.0,4100.0,6000.0,4500.0,2700,0.0,3900.0,2900,2800,0.0,3900.0,10,yes,8,no,31600.0,110202321011,395
497,Susan Howard,4700.0,3400.0,4200.0,3400.0,3800.0,2700,2500.0,3200.0,2200,3300,0.0,3900.0,11,no,6,yes,19100.0,201310010,861
498,Melissa Jones,3900.0,2300.0,3300.0,3500.0,3900.0,1900,1600.0,3000.0,2600,1600,0.0,3600.0,11,no,3,yes,15600.0,21122111111,36
499,Jesse Doyle,3400.0,2400.0,2200.0,2700.0,3000.0,3000,1900.0,2600.0,2200,2700,2800.0,2300.0,12,yes,1,no,9600.0,21122110110,595
500,Cynthia Smith,3200.0,0.0,3200.0,0.0,2500.0,1200,2700.0,0.0,2900,1600,2200.0,3200.0,9,no,12,yes,15700.0,10112210010,811
501,Shelby Mccoy,3500.0,2200.0,2200.0,3500.0,2300.0,2600,1900.0,2100.0,2000,2600,0.0,2400.0,11,no,10,yes,14700.0,20123210010,129
502,Kyle Lucero,4500.0,3600.0,2400.0,3200.0,4500.0,2700,0.0,3800.0,3600,1800,0.0,2500.0,10,yes,11,no,21400.0,1001221111,97
503,Kathleen Long,4700.0,3600.0,4700.0,4700.0,0.0,1400,3400.0,2500.0,1900,2500,2500.0,4100.0,11,no,1,yes,20400.0,102012111111,901
504,Mary Taylor,4700.0,3500.0,0.0,4700.0,4100.0,3200,2800.0,3600.0,3900,3900,0.0,0.0,9,yes,10,no,22000.0,1012321011,770
505,Amy Dunlap,4100.0,3700.0,3000.0,3100.0,4100.0,2600,0.0,3700.0,3600,2400,2900.0,3100.0,11,yes,2,no,12900.0,101001212111,961
506,Christopher Johnson,2800.0,2100.0,1600.0,2800.0,2000.0,1500,1600.0,1100.0,2000,1200,0.0,1700.0,11,no,9,yes,13200.0,1001212112,516
507,Jessica Stewart,4600.0,2600.0,4000.0,4600.0,0.0,1600,2700.0,1700.0,2000,2900,0.0,3800.0,10,yes,10,no,24700.0,2012111111,15
508,Jennifer Hendrix,3100.0,2200.0,2200.0,0.0,3100.0,1500,1600.0,1900.0,1600,1100,0.0,2200.0,10,no,8,yes,16700.0,110102211010,272
509,Donald Anderson,3200.0,2500.0,0.0,0.0,3200.0,1900,2300.0,2500.0,2900,1600,2300.0,0.0,9,yes,7,no,16000.0,102201211212,921
510,Todd Owen,4500.0,3100.0,0.0,3900.0,4000.0,3200,2400.0,3700.0,3100,3700,0.0,0.0,9,yes,2,no,22400.0,201320110,993
511,Cheryl Santos,4400.0,0.0,3700.0,0.0,4400.0,1100,0.0,0.0,2100,1000,0.0,3600.0,7,yes,4,no,32500.0,11121211010,858
512,Dr. Emily Brown,3800.0,3600.0,1800.0,2600.0,3200.0,3000,0.0,2700.0,3800,3100,0.0,1700.0,10,yes,2,no,16300.0,10013211011,810
513,Phillip Gaines,3900.0,3000.0,0.0,0.0,2200.0,3100,3900.0,2700.0,2500,3800,3200.0,0.0,9,no,8,yes,18500.0,10122210010,262
514,Robert Leonard,4200.0,2100.0,2300.0,4200.0,2500.0,1300,1600.0,1800.0,2000,1200,0.0,2700.0,11,yes,6,no,24500.0,12022111111,526
515,Joy Medina,5800.0,4000.0,4800.0,5800.0,4600.0,3200,0.0,4000.0,4000,4000,0.0,4400.0,10,yes,5,no,25000.0,110201322011,401
516,Christopher Hayes,4800.0,3200.0,4300.0,4800.0,0.0,1800,2900.0,2300.0,2200,2800,0.0,3800.0,10,no,4,yes,24700.0,120112211010,824
517,Andre Kelley,3100.0,2500.0,2000.0,2900.0,2100.0,1700,2600.0,1400.0,3100,2000,2100.0,2000.0,12,no,2,yes,9700.0,111011212011,405
518,Mary Williams,3800.0,3200.0,0.0,0.0,2500.0,3000,3800.0,2800.0,3300,3300,2500.0,0.0,9,no,8,yes,17400.0,10111320010,274
519,Lynn Cook,4300.0,0.0,4300.0,0.0,0.0,1000,2000.0,0.0,1000,1000,2300.0,3800.0,8,yes,3,no,31900.0,102111110211,429
520,Steven Williams,4000.0,3200.0,2800.0,2800.0,2600.0,3200,3300.0,3000.0,3100,3900,3400.0,2800.0,12,no,5,yes,9900.0,102001111211,928
521,Carl Harrington,3900.0,2600.0,0.0,0.0,3900.0,1400,0.0,2300.0,1400,1100,2200.0,0.0,8,no,8,yes,28000.0,20112211011,354
522,Stacey Zavala,3200.0,3200.0,2200.0,3000.0,3200.0,3000,2900.0,2700.0,2900,3100,2600.0,2000.0,12,no,12,yes,4400.0,100001312011,520
523,Troy Hanson,4100.0,3800.0,4000.0,3700.0,4100.0,2100,0.0,3400.0,3400,2700,0.0,3700.0,10,yes,10,no,14200.0,102002111111,338
524,Alexander Garcia,4500.0,3900.0,4100.0,4500.0,4500.0,3100,0.0,3900.0,3900,3700,0.0,4100.0,10,no,8,yes,13800.0,1002211111,75
525,Sandra Hoover,4400.0,3400.0,0.0,0.0,4000.0,2500,3100.0,3400.0,2300,3100,3100.0,0.0,9,no,10,yes,23500.0,3211010,503
526,Jonathan Coleman,4800.0,3800.0,3500.0,4800.0,4400.0,3100,3300.0,3900.0,2900,3500,3700.0,3200.0,12,no,2,yes,12700.0,11022111011,641
527,Jeffrey Stewart,4100.0,2700.0,3500.0,3200.0,2400.0,2000,2600.0,1700.0,2200,2900,2500.0,3300.0,12,no,4,yes,16100.0,1012110110,815
528,Amanda Wade,3700.0,0.0,3700.0,0.0,3700.0,1000,0.0,0.0,2700,1000,0.0,3600.0,7,yes,9,no,25000.0,22022221011,428
529,Brittany Miller,4000.0,0.0,3300.0,4000.0,2900.0,1300,2800.0,0.0,1500,1400,2500.0,2900.0,10,no,1,yes,21400.0,12011111111,257
530,Kelly White,3700.0,2500.0,2200.0,0.0,3700.0,2100,0.0,3100.0,1600,1200,2500.0,2200.0,10,yes,3,no,19600.0,102320111,121
531,Amanda Johnson,2100.0,0.0,1900.0,0.0,2100.0,1100,0.0,0.0,1100,1000,2000.0,1700.0,8,no,7,yes,12200.0,10112210010,194
532,Mr. Zachary Taylor,2300.0,0.0,2200.0,0.0,2100.0,1200,2000.0,0.0,1200,1000,2200.0,2100.0,9,yes,11,no,11300.0,20112311010,0
533,Sara Mendoza,4600.0,2900.0,0.0,0.0,4100.0,2900,2300.0,3500.0,3100,3300,0.0,0.0,8,yes,7,no,28500.0,101210110,364
534,Tracy Hayden,3500.0,2300.0,3500.0,0.0,3000.0,1100,0.0,1500.0,1600,1100,0.0,3200.0,9,no,6,yes,21200.0,10112311011,41
535,Paul Browning,4500.0,0.0,0.0,0.0,4500.0,1400,0.0,0.0,1700,1400,2500.0,0.0,6,yes,4,no,38000.0,11012221111,463
536,Colin Figueroa,3800.0,3500.0,2900.0,0.0,2500.0,2700,3800.0,2200.0,3000,3600,2500.0,2500.0,11,yes,1,no,12600.0,2011110110,370
537,Danielle Hughes,4700.0,3800.0,3300.0,4600.0,4700.0,2100,0.0,3900.0,3500,1400,0.0,3300.0,10,no,10,yes,21100.0,1101211111,860
538,Sierra Guerrero,3800.0,2100.0,0.0,2600.0,1800.0,3200,2700.0,1700.0,2100,3800,3000.0,0.0,10,yes,6,no,18800.0,10102321011,274
539,Terri Edwards,4000.0,2900.0,3500.0,0.0,3000.0,2300,2900.0,2700.0,3300,3200,0.0,3500.0,10,no,2,yes,16700.0,111121112010,477
540,Charles Jones,5800.0,3000.0,4800.0,5800.0,0.0,1300,2100.0,3100.0,2100,2000,0.0,4400.0,10,yes,12,no,35200.0,101101311111,414
541,Leroy Weber,5000.0,2300.0,2500.0,5000.0,2900.0,2100,1800.0,2600.0,3400,2200,0.0,3000.0,11,yes,3,no,27200.0,10212210010,577
542,Timothy Carlson,3500.0,0.0,3500.0,0.0,2800.0,1300,3000.0,0.0,1100,1200,2400.0,2800.0,9,yes,2,no,20400.0,10111321011,172
543,Mr. Thomas Villegas,4100.0,3000.0,2200.0,3000.0,4100.0,3000,0.0,3500.0,3900,3000,0.0,2700.0,10,yes,7,no,16700.0,11012111010,49
544,Richard Cook,4500.0,3200.0,2500.0,3600.0,4500.0,2900,0.0,3800.0,3800,2300,0.0,3000.0,10,yes,7,no,19900.0,12011212112,242
545,Nicole Allen,4600.0,2500.0,3400.0,3500.0,3200.0,2900,1800.0,3400.0,3600,3500,0.0,4000.0,11,no,10,yes,18800.0,10101321010,521
546,Michael Davis,4500.0,3500.0,4300.0,4500.0,3800.0,2200,3100.0,3100.0,3300,3200,0.0,4000.0,11,no,4,yes,14500.0,112012112111,695
547,Tiffany Knapp,3500.0,3400.0,2600.0,0.0,3500.0,2200,0.0,3000.0,2200,1900,2500.0,2300.0,10,yes,4,no,14900.0,11123110110,293
548,Kenneth Ellis,3900.0,3600.0,3200.0,3200.0,2400.0,3000,3900.0,2800.0,2600,3800,3200.0,2800.0,12,no,2,yes,8400.0,101001212111,724
549,Monica Jones,4800.0,2500.0,3600.0,4000.0,2300.0,3000,2400.0,2700.0,2200,3800,0.0,3700.0,11,yes,4,no,22600.0,11012212011,789
550,Dakota Fuller,6600.0,3900.0,5000.0,6600.0,0.0,2400,3300.0,4000.0,4000,3900,0.0,4500.0,10,yes,3,no,35000.0,20122211010,857
551,Devin Estrada,4100.0,3600.0,2400.0,3000.0,4100.0,3000,0.0,3600.0,3500,2800,2700.0,2400.0,11,no,11,yes,14000.0,110202211010,749
552,Sarah Greene,3500.0,2300.0,2500.0,3100.0,2700.0,2300,1800.0,2300.0,2200,2200,0.0,2800.0,11,yes,3,no,14300.0,112112221111,138
553,Justin Walsh,2900.0,2400.0,0.0,0.0,2300.0,2200,2900.0,1900.0,2900,2300,2200.0,0.0,9,yes,7,no,12800.0,10112211010,764
554,Nancy Taylor,4400.0,3400.0,3200.0,3700.0,4400.0,2700,0.0,3700.0,3900,2800,0.0,3400.0,10,no,6,yes,17200.0,112111110111,805
555,Jeffrey Bishop,3900.0,2500.0,2000.0,3700.0,3800.0,2200,0.0,2700.0,3900,1800,0.0,2400.0,10,yes,3,no,17900.0,103011111211,606
556,Beverly Moss,2800.0,2100.0,1500.0,0.0,1800.0,2800,2400.0,1800.0,1600,1800,2500.0,1500.0,11,no,4,yes,11000.0,122012212111,398
557,Luke Lutz,4000.0,3700.0,3500.0,3800.0,4000.0,2500,0.0,3100.0,3100,2900,0.0,3200.0,10,no,7,yes,14200.0,10111320010,293
558,Gerald Collier,3800.0,3700.0,3800.0,3800.0,3500.0,1800,0.0,3100.0,3400,2600,0.0,3500.0,10,no,9,yes,12600.0,11102211011,805
559,Aaron Lopez,3500.0,2500.0,2500.0,0.0,3500.0,2100,2100.0,3200.0,3400,1800,0.0,2900.0,10,no,11,yes,14500.0,111201321111,232
560,Dr. Victoria Miller,2300.0,0.0,1600.0,0.0,2300.0,1700,2000.0,0.0,1100,1000,2000.0,1500.0,9,no,10,yes,12100.0,101002111111,685
561,Brittany Myers,4200.0,3300.0,2400.0,3100.0,4200.0,2600,0.0,3600.0,3700,2000,0.0,2600.0,10,no,9,yes,18700.0,101111211111,553
562,Susan Tucker,4500.0,3400.0,4500.0,0.0,0.0,1600,3100.0,3200.0,2600,2500,0.0,4100.0,9,yes,1,no,24500.0,102011212112,780
563,Regina Anderson,3700.0,2500.0,2600.0,3700.0,1700.0,2000,3400.0,1300.0,1300,3000,2700.0,2200.0,12,yes,6,no,14300.0,111211210110,534
564,Richard Hunt,3800.0,3100.0,3100.0,3200.0,3800.0,1800,0.0,2700.0,2500,1600,2200.0,2900.0,11,yes,3,no,14900.0,21013211011,741
565,Brady Clayton,3700.0,2400.0,2000.0,3700.0,2400.0,2600,2100.0,2300.0,2700,2500,0.0,2100.0,11,no,4,yes,15900.0,2002211111,386
566,Jennifer Maxwell,3100.0,2900.0,0.0,0.0,3100.0,2600,2900.0,2500.0,1900,2100,2300.0,0.0,9,yes,11,no,13800.0,12023111110,421
567,James Vega,3000.0,2800.0,0.0,0.0,3000.0,2100,0.0,1900.0,1500,1500,2100.0,0.0,8,yes,6,no,18100.0,111101221111,369
568,Emma Simpson,4800.0,3800.0,4400.0,4800.0,4300.0,2100,0.0,3600.0,2900,2600,0.0,4000.0,10,yes,2,no,20300.0,10023210010,94
569,Sarah Howard,3900.0,3600.0,2400.0,2600.0,2600.0,3300,3800.0,3200.0,2200,3900,3500.0,2000.0,12,yes,12,no,9800.0,11112110110,534
570,Tina Dunlap,6300.0,3400.0,4900.0,6300.0,0.0,1200,0.0,2800.0,2700,2100,0.0,4400.0,9,yes,8,no,41500.0,101321111,275
571,Abigail White,3700.0,0.0,3200.0,0.0,3700.0,1400,0.0,0.0,3000,1300,0.0,3400.0,7,no,1,yes,24700.0,112111212112,964
572,Miranda Griffin,3600.0,2600.0,2500.0,2500.0,3600.0,2900,1700.0,3000.0,1300,2100,2900.0,2600.0,12,yes,8,no,11900.0,21022212011,891
573,Megan Hunt,4100.0,3600.0,0.0,0.0,3900.0,3100,3600.0,3800.0,3300,3700,3600.0,0.0,9,yes,10,no,16500.0,11012212011,647
574,Jessica Beck,4500.0,3900.0,3200.0,4500.0,3700.0,3200,3900.0,3900.0,4000,3900,3500.0,3200.0,12,yes,9,no,8600.0,10112212010,381
575,James Wilson,5600.0,3200.0,3300.0,5600.0,4100.0,1800,0.0,3300.0,3300,1800,0.0,3300.0,10,yes,4,no,31900.0,11012211011,655
576,Cynthia Wood,5700.0,0.0,4400.0,5700.0,4300.0,1300,0.0,0.0,2900,1600,0.0,4100.0,8,yes,6,no,38400.0,10012210010,30
577,Jesse Anderson,4700.0,3500.0,3600.0,4200.0,4300.0,3200,2700.0,3800.0,3300,3800,0.0,3600.0,11,yes,12,no,15700.0,102111111111,933
578,Kristina Foster,3900.0,2600.0,0.0,0.0,2200.0,1700,3200.0,1700.0,1100,2500,2700.0,0.0,9,no,2,yes,25200.0,2320010,773
579,Shelby Valdez,3300.0,3200.0,2000.0,0.0,3100.0,2700,3300.0,2800.0,3000,2500,2300.0,1900.0,11,no,1,yes,9500.0,20131211010,435
580,Jonathan Santos,3100.0,2500.0,2200.0,0.0,3100.0,1100,0.0,1300.0,1000,900,2000.0,1800.0,10,yes,5,no,18200.0,10112321011,612
581,David Mcdaniel,4500.0,2600.0,2400.0,4500.0,4000.0,2500,0.0,3300.0,3200,1900,0.0,2800.0,10,no,12,yes,22300.0,103012112111,485
582,Heather Black,3900.0,3600.0,2300.0,0.0,3900.0,2600,0.0,3000.0,2900,2400,2300.0,2000.0,10,no,8,yes,17900.0,111101212011,440
583,Brittany Monroe,3700.0,3400.0,1900.0,2600.0,3500.0,3300,2900.0,3600.0,3100,3700,3300.0,1900.0,12,no,1,yes,7500.0,21032111010,905
584,Scott Gregory,2600.0,0.0,1700.0,0.0,2300.0,2300,2600.0,0.0,2100,1600,2300.0,1700.0,9,yes,7,no,12000.0,101002212112,106
585,Katherine Perez,4600.0,3700.0,3400.0,3100.0,4600.0,2700,0.0,3700.0,2600,2100,0.0,3200.0,10,yes,7,no,21500.0,10201321011,914
586,Lisa Campbell,4600.0,3900.0,3200.0,3100.0,4600.0,3300,2700.0,4000.0,4000,3900,0.0,3700.0,11,no,3,yes,14200.0,11012212011,131
587,Joshua Salazar,3800.0,2600.0,3700.0,0.0,3000.0,1400,2500.0,2000.0,2400,1900,0.0,3500.0,10,yes,11,no,18800.0,121112211011,838
588,Nathan Cannon,3400.0,3000.0,2200.0,3000.0,3400.0,3100,2400.0,3300.0,3300,3300,0.0,2400.0,11,no,7,yes,8000.0,1001212112,732
589,Michelle Brown,3100.0,2000.0,1700.0,2700.0,2100.0,2800,1500.0,1500.0,3100,2500,0.0,2100.0,11,yes,1,no,12100.0,10102320010,431
590,Meghan Watkins,3900.0,2200.0,3900.0,0.0,0.0,1000,2300.0,1200.0,1000,1200,2200.0,3400.0,10,yes,8,no,24500.0,201320110,337
591,Vincent Henry,4100.0,3200.0,0.0,4100.0,3800.0,2600,2600.0,2800.0,1800,2700,2700.0,0.0,10,yes,8,no,18800.0,11013211010,112
592,Jesse Howard,4600.0,2900.0,3200.0,3100.0,2300.0,3200,3000.0,2700.0,2600,4000,3600.0,3300.0,12,no,3,yes,16700.0,112022111111,241
593,Brandy Cannon,3600.0,2500.0,1900.0,2600.0,2000.0,3100,3000.0,2300.0,3200,3600,2900.0,2000.0,12,no,1,yes,10500.0,1111210110,960
594,Joel Rodriguez,4300.0,3400.0,4300.0,0.0,4100.0,1600,0.0,3300.0,3600,2400,0.0,4100.0,9,no,9,yes,20500.0,100102311011,855
595,Stephen Stewart,3900.0,3400.0,2700.0,3900.0,3200.0,2300,0.0,2800.0,2800,2500,2500.0,2500.0,11,yes,3,no,14300.0,123122111212,123
596,Wendy Ford,3100.0,2500.0,2100.0,3100.0,3100.0,2700,2100.0,2500.0,2100,2300,2500.0,2100.0,12,yes,12,no,7000.0,21022211011,365
597,Miguel Fox,4900.0,3900.0,3500.0,4900.0,4100.0,3100,3700.0,3900.0,3900,3800,0.0,3500.0,11,no,12,yes,15600.0,111012111010,243
598,Adam Jennings,5100.0,2700.0,4400.0,5100.0,0.0,1300,3100.0,1400.0,1100,2400,2400.0,3800.0,11,no,4,yes,28400.0,11012211111,384
599,Mark Parker,5700.0,2300.0,4600.0,5700.0,0.0,1000,1800.0,2200.0,1000,1000,0.0,4200.0,10,yes,4,no,38900.0,11022210010,721
600,Corey Swanson,4300.0,4000.0,2800.0,2700.0,4300.0,3200,0.0,3900.0,2600,3500,3400.0,2300.0,11,no,3,yes,14600.0,3011121212,900
601,Natalie Nguyen,3100.0,2900.0,2700.0,3000.0,3100.0,2400,2500.0,2800.0,2400,2300,2700.0,2700.0,12,no,6,yes,4600.0,101210010,547
602,Derek Ellis,2800.0,2200.0,1900.0,2800.0,2200.0,1500,1800.0,1200.0,1300,1200,2100.0,1800.0,12,yes,9,no,10800.0,10012321011,779
603,Sherri Mills,3600.0,2700.0,2100.0,2700.0,2500.0,2900,2700.0,2400.0,3600,3400,2600.0,2300.0,12,no,1,yes,9700.0,112013111111,501
604,Shawn Griffin,3700.0,2800.0,2500.0,2800.0,3500.0,2800,1900.0,2800.0,2300,2600,0.0,2600.0,11,no,10,yes,14100.0,1011211111,591
605,Kyle Santos,4700.0,2000.0,3500.0,4700.0,0.0,1100,1700.0,1000.0,1000,1300,2200.0,3400.0,11,yes,9,no,29800.0,10101321011,730
606,Cameron Michael,3300.0,3100.0,2000.0,2700.0,3300.0,3000,2500.0,2900.0,2900,2900,2700.0,2000.0,12,no,7,yes,6300.0,11023110010,971
607,Sherry Rogers,3200.0,2700.0,2100.0,3200.0,2500.0,2800,2800.0,2500.0,2300,2900,2800.0,2000.0,12,yes,5,no,6600.0,113012112111,650
608,Christopher Poole,4200.0,3600.0,4000.0,3300.0,4200.0,1900,0.0,3400.0,2300,1800,2600.0,3700.0,11,yes,6,no,15400.0,112012212112,29
609,Michael Medina,4600.0,0.0,4200.0,0.0,4600.0,2600,0.0,0.0,3600,2700,0.0,3900.0,7,yes,4,no,29000.0,102311010,840
610,William Chavez,5200.0,0.0,3000.0,5200.0,4400.0,1500,0.0,0.0,3500,1200,0.0,3200.0,8,yes,4,no,35200.0,11022110110,484
611,Martin Allen,4500.0,0.0,3900.0,0.0,4500.0,1100,0.0,0.0,3800,1100,0.0,3500.0,7,yes,10,no,31600.0,10012212011,610
612,Tyler Roberts,3400.0,2700.0,0.0,0.0,2700.0,2100,2700.0,1700.0,2300,2600,2200.0,0.0,9,yes,7,no,18400.0,2011111111,880
613,Randy Gomez,4200.0,3300.0,2800.0,3300.0,4200.0,2600,0.0,3200.0,3100,2300,0.0,2700.0,10,yes,1,no,18700.0,21023110010,843
614,Joseph Smith,3500.0,3500.0,2900.0,3000.0,3200.0,3000,3300.0,3100.0,2000,3300,3100.0,2600.0,12,yes,10,no,5500.0,121212211011,253
615,Carolyn Weeks,3100.0,2300.0,3100.0,0.0,2000.0,1100,2800.0,1200.0,1400,1500,2100.0,2700.0,11,yes,6,no,13900.0,10111321011,225
616,Christopher Ingram,3800.0,3400.0,3400.0,0.0,2600.0,2700,3800.0,2700.0,3300,3700,2900.0,3100.0,11,yes,9,no,10200.0,111220010,80
617,Matthew Myers,2900.0,2100.0,2500.0,0.0,2900.0,1000,0.0,1100.0,1700,1000,0.0,2400.0,9,no,6,yes,17200.0,102101212112,726
618,John Mcdonald,3900.0,2900.0,1700.0,2900.0,2600.0,3300,3200.0,3400.0,3900,3700,3100.0,1800.0,12,yes,8,no,10400.0,21132110110,405
619,David Miller,2600.0,2400.0,1600.0,0.0,2300.0,2600,2500.0,1700.0,2400,1700,2100.0,1600.0,11,no,1,yes,7700.0,101320010,102
620,Andrea Anderson,2900.0,2300.0,1900.0,0.0,2400.0,2000,2300.0,1800.0,2900,1800,2200.0,1900.0,11,no,1,yes,10400.0,1102210111,948
621,Ashley Cowan,3500.0,3200.0,2500.0,3500.0,2600.0,1700,0.0,1900.0,2500,1900,2200.0,2200.0,11,no,6,yes,14300.0,22021222012,367
622,Randall Richardson,3600.0,2600.0,2400.0,3600.0,1800.0,2400,3400.0,1300.0,1800,3400,2600.0,2100.0,12,no,2,yes,12200.0,111111211011,395
623,Richard Robertson,5400.0,3300.0,4500.0,5400.0,3700.0,2900,2900.0,3600.0,2900,3800,0.0,4300.0,11,no,9,yes,22100.0,111111212011,80
624,Joshua Washington,4000.0,3600.0,3400.0,3600.0,4000.0,3000,2900.0,3800.0,3600,3500,0.0,3500.0,11,no,3,yes,9100.0,112012113012,546
625,Anne Wiley,4600.0,4000.0,3000.0,3500.0,4600.0,3200,0.0,4000.0,3400,3100,3400.0,2800.0,11,yes,7,no,15600.0,102210010,839
626,Dr. Christopher Andrews,3800.0,2700.0,2400.0,3800.0,3400.0,3000,2300.0,3300.0,3400,3200,0.0,2700.0,11,no,1,yes,11600.0,111102212011,490
627,Jeffery Sawyer,5300.0,2600.0,4500.0,5300.0,0.0,1200,1800.0,2300.0,1700,1500,0.0,4200.0,10,no,7,yes,33200.0,201320010,547
628,Janet Hines,4400.0,3400.0,4400.0,3600.0,0.0,1200,3100.0,2000.0,1500,1900,2400.0,3900.0,11,no,12,yes,21000.0,10102311011,131
629,William Smith,3600.0,2400.0,1900.0,2800.0,2200.0,2300,2600.0,1700.0,3600,2600,2200.0,2100.0,12,no,3,yes,13200.0,112111112112,745
630,Jason Molina,5900.0,4000.0,4700.0,5900.0,4600.0,2200,0.0,3900.0,2600,2600,0.0,4200.0,10,no,12,yes,30200.0,112121111110,67
631,Daniel Brown,2400.0,0.0,2400.0,0.0,2400.0,1200,0.0,0.0,1900,1200,2000.0,2100.0,8,no,9,yes,13200.0,111112211011,398
632,Jennifer Petty,3000.0,2100.0,2900.0,0.0,2100.0,1300,1900.0,1600.0,1300,1300,2400.0,3000.0,11,yes,1,no,13100.0,103111111212,140
633,Jennifer Mueller,3700.0,3000.0,2500.0,3200.0,2200.0,2800,3400.0,1700.0,2800,3700,2400.0,2200.0,12,yes,6,no,10800.0,111101312112,371
634,Drew Lam,6400.0,2900.0,4900.0,6400.0,0.0,1200,2300.0,3100.0,2600,2100,0.0,4500.0,10,yes,7,no,40400.0,122111212112,643
635,Ryan Burke,3700.0,3300.0,2000.0,2500.0,2900.0,3200,3100.0,2800.0,3200,3700,2800.0,1900.0,12,yes,1,no,9300.0,20111321011,452
636,Richard Adams,2900.0,2300.0,1800.0,2700.0,1700.0,1900,2900.0,1200.0,1500,2200,2300.0,1700.0,12,no,1,yes,9700.0,101320010,514
637,Judith Ward,3900.0,2800.0,3700.0,3900.0,2900.0,1800,2500.0,2400.0,1300,2100,2700.0,3300.0,12,yes,11,no,13500.0,101201210110,556
638,Justin Thomas,4500.0,2400.0,3700.0,4500.0,3900.0,1900,1600.0,2800.0,1900,1800,0.0,3800.0,11,yes,4,no,21200.0,12023110110,686
639,Stephen Ramirez,5300.0,3600.0,4500.0,5300.0,4400.0,1400,0.0,3600.0,3300,1800,0.0,4200.0,10,no,10,yes,26200.0,111111211011,740
640,Jacob Gonzalez,3900.0,3900.0,2900.0,3100.0,3100.0,2900,3800.0,3400.0,3400,3500,3100.0,2600.0,12,no,10,yes,7200.0,21122110110,560
641,Nichole Wilson,5900.0,0.0,4800.0,5900.0,0.0,1100,0.0,0.0,1900,1100,0.0,4300.0,7,yes,8,no,45800.0,12012111111,455
642,Michelle Doyle,3700.0,3700.0,3000.0,3000.0,3400.0,2300,0.0,2600.0,3500,2800,2300.0,2700.0,11,no,4,yes,11400.0,101011212111,612
643,Donna Owens,4200.0,0.0,3000.0,0.0,4200.0,2200,0.0,0.0,3000,2100,2400.0,2400.0,8,yes,2,no,26900.0,2012110211,645
644,Jonathan Bell,6200.0,3900.0,4500.0,6200.0,4300.0,1800,0.0,3700.0,2800,2500,0.0,4000.0,10,yes,6,no,34500.0,11111221111,573
645,Sherry Robertson,4300.0,3800.0,3300.0,3600.0,4300.0,3000,0.0,3800.0,3200,3200,0.0,3200.0,10,yes,3,no,15900.0,111012212011,458
646,Robert Morales,5400.0,2900.0,4800.0,5400.0,0.0,2000,1700.0,3300.0,3000,3100,0.0,4500.0,10,no,3,yes,28700.0,102012112111,194
647,Ashley Fowler,3400.0,3000.0,3400.0,0.0,2800.0,2300,3200.0,2900.0,2800,2700,2700.0,3300.0,11,no,2,yes,8300.0,101101211111,559
648,April Scott,4600.0,3900.0,4300.0,3500.0,4600.0,3100,0.0,3900.0,3000,3400,3400.0,3900.0,11,yes,12,no,13600.0,111111211011,462
649,Jose Patel,3700.0,2200.0,0.0,2600.0,2100.0,3300,2300.0,2800.0,2500,3700,3400.0,0.0,10,yes,9,no,15800.0,110101312011,365
650,Jeffrey Roman,4300.0,3300.0,2400.0,0.0,4300.0,2300,0.0,3500.0,3100,1500,0.0,2400.0,9,no,8,yes,24500.0,10111312011,127
651,James Carlson,6100.0,3000.0,0.0,6100.0,0.0,2800,3100.0,3000.0,1600,3900,0.0,0.0,8,yes,11,no,43600.0,10122220010,509
652,Monica Underwood,4200.0,3500.0,2300.0,3300.0,4200.0,2800,0.0,3800.0,2500,1900,3000.0,2200.0,11,yes,7,no,16700.0,102101212112,654
653,Glenda Thompson,4000.0,2000.0,2700.0,4000.0,2000.0,1300,1600.0,1300.0,1400,1400,0.0,3200.0,11,no,5,yes,23100.0,102011111111,641
654,Dr. Marie Church,4600.0,3800.0,4400.0,4600.0,4200.0,2800,3400.0,3700.0,3300,3600,0.0,4000.0,11,yes,11,no,12800.0,111102212011,786
655,Jeffery Velazquez,4800.0,3200.0,4300.0,4600.0,3700.0,2700,2700.0,3300.0,3600,3600,0.0,4200.0,11,no,11,yes,16900.0,11112211011,472
656,Joshua Cole,4300.0,3600.0,0.0,0.0,4200.0,2900,3300.0,3900.0,3900,3600,0.0,0.0,8,yes,11,no,21900.0,103001112212,985
657,Erica Hernandez,3400.0,2400.0,1800.0,2800.0,2200.0,3000,2700.0,2100.0,3400,3200,2500.0,1900.0,12,yes,6,no,9400.0,10113210010,188
